EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-03-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORLY, FRANCE (STAID: 11249)
Blended and updated with sources:71644 907149 907156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 11249, 71644,19230107,   94,    0
 11249, 71644,19230108,   10,    0
 11249, 71644,19230109,   20,    0
 11249, 71644,19230110,   11,    0
 11249, 71644,19230111,    5,    0
 11249, 71644,19230112,    0,    0
 11249, 71644,19230113,    0,    0
 11249, 71644,19230114,   23,    0
 11249, 71644,19230115,    2,    0
 11249, 71644,19230116,   13,    0
 11249, 71644,19230117,    0,    0
 11249, 71644,19230118,   12,    0
 11249, 71644,19230119,   18,    0
 11249, 71644,19230120,   44,    0
 11249, 71644,19230121,    0,    0
 11249, 71644,19230122,    4,    0
 11249, 71644,19230123,    0,    0
 11249, 71644,19230124,    0,    0
 11249, 71644,19230125,    0,    0
 11249, 71644,19230126,    0,    0
 11249, 71644,19230127,    0,    0
 11249, 71644,19230128,    1,    0
 11249, 71644,19230129,   19,    0
 11249, 71644,19230130,    2,    0
 11249, 71644,19230131,    0,    0
 11249, 71644,19230201,    0,    0
 11249, 71644,19230202,    0,    0
 11249, 71644,19230203,    1,    0
 11249, 71644,19230204,   23,    0
 11249, 71644,19230205,    2,    0
 11249, 71644,19230206,    2,    0
 11249, 71644,19230207,   44,    0
 11249, 71644,19230208,   38,    0
 11249, 71644,19230209,    0,    0
 11249, 71644,19230210,    9,    0
 11249, 71644,19230211,    1,    0
 11249, 71644,19230212,   69,    0
 11249, 71644,19230213,   30,    0
 11249, 71644,19230214,    1,    0
 11249, 71644,19230215,    0,    0
 11249, 71644,19230216,   21,    0
 11249, 71644,19230217,   10,    0
 11249, 71644,19230218,   72,    0
 11249, 71644,19230219,   27,    0
 11249, 71644,19230220,    3,    0
 11249, 71644,19230221,   47,    0
 11249, 71644,19230222,   29,    0
 11249, 71644,19230223,    4,    0
 11249, 71644,19230224,   22,    0
 11249, 71644,19230225,   77,    0
 11249, 71644,19230226,   50,    0
 11249, 71644,19230227,   11,    0
 11249, 71644,19230228,   34,    0
 11249, 71644,19230301,    0,    0
 11249, 71644,19230302,    0,    0
 11249, 71644,19230303,   11,    0
 11249, 71644,19230304,    1,    0
 11249, 71644,19230305,    0,    0
 11249, 71644,19230306,   11,    0
 11249, 71644,19230307,   69,    0
 11249, 71644,19230308,  111,    0
 11249, 71644,19230309,    2,    0
 11249, 71644,19230310,    0,    0
 11249, 71644,19230311,    0,    0
 11249, 71644,19230312,    0,    0
 11249, 71644,19230313,    0,    0
 11249, 71644,19230314,   17,    0
 11249, 71644,19230315,    7,    0
 11249, 71644,19230316,    0,    0
 11249, 71644,19230317,    0,    0
 11249, 71644,19230318,    0,    0
 11249, 71644,19230319,   40,    0
 11249, 71644,19230320,    0,    0
 11249, 71644,19230321,    6,    0
 11249, 71644,19230322,   44,    0
 11249, 71644,19230323,   46,    0
 11249, 71644,19230324,   21,    0
 11249, 71644,19230325,    0,    0
 11249, 71644,19230326,    0,    0
 11249, 71644,19230327,   22,    0
 11249, 71644,19230328,    0,    0
 11249, 71644,19230329,    0,    0
 11249, 71644,19230330,    0,    0
 11249, 71644,19230331,    8,    0
 11249, 71644,19230401,    0,    0
 11249, 71644,19230402,    0,    0
 11249, 71644,19230403,    0,    0
 11249, 71644,19230404,    0,    0
 11249, 71644,19230405,   39,    0
 11249, 71644,19230406,    0,    0
 11249, 71644,19230407,   73,    0
 11249, 71644,19230408,   10,    0
 11249, 71644,19230409,    0,    0
 11249, 71644,19230410,    0,    0
 11249, 71644,19230411,    0,    0
 11249, 71644,19230412,    3,    0
 11249, 71644,19230413,   15,    0
 11249, 71644,19230414,    2,    0
 11249, 71644,19230415,   13,    0
 11249, 71644,19230416,    0,    0
 11249, 71644,19230417,    0,    0
 11249, 71644,19230418,    0,    0
 11249, 71644,19230419,   10,    0
 11249, 71644,19230420,   13,    0
 11249, 71644,19230421,  178,    0
 11249, 71644,19230422,    0,    0
 11249, 71644,19230423,    0,    0
 11249, 71644,19230424,    0,    0
 11249, 71644,19230425,    0,    0
 11249, 71644,19230426,   29,    0
 11249, 71644,19230427,   17,    0
 11249, 71644,19230428,    0,    0
 11249, 71644,19230429,    3,    0
 11249, 71644,19230430,    0,    0
 11249, 71644,19230501,    0,    0
 11249, 71644,19230502,    0,    0
 11249, 71644,19230503,    0,    0
 11249, 71644,19230504,    0,    0
 11249, 71644,19230505,    0,    0
 11249, 71644,19230506,    0,    0
 11249, 71644,19230507,    0,    0
 11249, 71644,19230508,    0,    0
 11249, 71644,19230509,   86,    0
 11249, 71644,19230510,    5,    0
 11249, 71644,19230511,  107,    0
 11249, 71644,19230512,   10,    0
 11249, 71644,19230513,   60,    0
 11249, 71644,19230514,   29,    0
 11249, 71644,19230515,  101,    0
 11249, 71644,19230516,   26,    0
 11249, 71644,19230517,   29,    0
 11249, 71644,19230518,    2,    0
 11249, 71644,19230519,    1,    0
 11249, 71644,19230520,    0,    0
 11249, 71644,19230521,   16,    0
 11249, 71644,19230522,    0,    0
 11249, 71644,19230523,   12,    0
 11249, 71644,19230524,   19,    0
 11249, 71644,19230525,    0,    0
 11249, 71644,19230526,    4,    0
 11249, 71644,19230527,   28,    0
 11249, 71644,19230528,   37,    0
 11249, 71644,19230529,    0,    0
 11249, 71644,19230530,    0,    0
 11249, 71644,19230531,    6,    0
 11249, 71644,19230601,    0,    0
 11249, 71644,19230602,    0,    0
 11249, 71644,19230603,   33,    0
 11249, 71644,19230604,    3,    0
 11249, 71644,19230605,    4,    0
 11249, 71644,19230606,    0,    0
 11249, 71644,19230607,    5,    0
 11249, 71644,19230608,    0,    0
 11249, 71644,19230609,    0,    0
 11249, 71644,19230610,    0,    0
 11249, 71644,19230611,    0,    0
 11249, 71644,19230612,   26,    0
 11249, 71644,19230613,    6,    0
 11249, 71644,19230614,    0,    0
 11249, 71644,19230615,  175,    0
 11249, 71644,19230616,   29,    0
 11249, 71644,19230617,   18,    0
 11249, 71644,19230618,    0,    0
 11249, 71644,19230619,   57,    0
 11249, 71644,19230620,    0,    0
 11249, 71644,19230621,    0,    0
 11249, 71644,19230622,    0,    0
 11249, 71644,19230623,    0,    0
 11249, 71644,19230624,    0,    0
 11249, 71644,19230625,    0,    0
 11249, 71644,19230626,    0,    0
 11249, 71644,19230627,    0,    0
 11249, 71644,19230628,    0,    0
 11249, 71644,19230629,    0,    0
 11249, 71644,19230630,    0,    0
 11249, 71644,19230701,    0,    0
 11249, 71644,19230702,    0,    0
 11249, 71644,19230703,    0,    0
 11249, 71644,19230704,    0,    0
 11249, 71644,19230705,    0,    0
 11249, 71644,19230706,    0,    0
 11249, 71644,19230707,   23,    0
 11249, 71644,19230708,   11,    0
 11249, 71644,19230709,    0,    0
 11249, 71644,19230710,    0,    0
 11249, 71644,19230711,    0,    0
 11249, 71644,19230712,    0,    0
 11249, 71644,19230713,    0,    0
 11249, 71644,19230714,  125,    0
 11249, 71644,19230715,  207,    0
 11249, 71644,19230716,  110,    0
 11249, 71644,19230717,    0,    0
 11249, 71644,19230718,    0,    0
 11249, 71644,19230719,    0,    0
 11249, 71644,19230720,    0,    0
 11249, 71644,19230721,    0,    0
 11249, 71644,19230722,    0,    0
 11249, 71644,19230723,    0,    0
 11249, 71644,19230724,    0,    0
 11249, 71644,19230725,    6,    0
 11249, 71644,19230726,    0,    0
 11249, 71644,19230727,    0,    0
 11249, 71644,19230728,    0,    0
 11249, 71644,19230729,    2,    0
 11249, 71644,19230730,   56,    0
 11249, 71644,19230731,  142,    0
 11249, 71644,19230801,    0,    0
 11249, 71644,19230802,    0,    0
 11249, 71644,19230803,    0,    0
 11249, 71644,19230804,    0,    0
 11249, 71644,19230805,    0,    0
 11249, 71644,19230806,    0,    0
 11249, 71644,19230807,    0,    0
 11249, 71644,19230808,    0,    0
 11249, 71644,19230809,    0,    0
 11249, 71644,19230810,    0,    0
 11249, 71644,19230811,    0,    0
 11249, 71644,19230812,    0,    0
 11249, 71644,19230813,    0,    0
 11249, 71644,19230814,    0,    0
 11249, 71644,19230815,    0,    0
 11249, 71644,19230816,    0,    0
 11249, 71644,19230817,    0,    0
 11249, 71644,19230818,    3,    0
 11249, 71644,19230819,    0,    0
 11249, 71644,19230820,    0,    0
 11249, 71644,19230821,    0,    0
 11249, 71644,19230822,    0,    0
 11249, 71644,19230823,    0,    0
 11249, 71644,19230824,   34,    0
 11249, 71644,19230825,    0,    0
 11249, 71644,19230826,   20,    0
 11249, 71644,19230827,   27,    0
 11249, 71644,19230828,    0,    0
 11249, 71644,19230829,    0,    0
 11249, 71644,19230830,    0,    0
 11249, 71644,19230831,   34,    0
 11249, 71644,19230901,   42,    0
 11249, 71644,19230902,    0,    0
 11249, 71644,19230903,    0,    0
 11249, 71644,19230904,    0,    0
 11249, 71644,19230905,    0,    0
 11249, 71644,19230906,    0,    0
 11249, 71644,19230907,    0,    0
 11249, 71644,19230908,    0,    0
 11249, 71644,19230909,    0,    0
 11249, 71644,19230910,    0,    0
 11249, 71644,19230911,    0,    0
 11249, 71644,19230912,    0,    0
 11249, 71644,19230913,    0,    0
 11249, 71644,19230914,    0,    0
 11249, 71644,19230915,    0,    0
 11249, 71644,19230916,    0,    0
 11249, 71644,19230917,  199,    0
 11249, 71644,19230918,   10,    0
 11249, 71644,19230919,    2,    0
 11249, 71644,19230920,  179,    0
 11249, 71644,19230921,    1,    0
 11249, 71644,19230922,   55,    0
 11249, 71644,19230923,   26,    0
 11249, 71644,19230924,    2,    0
 11249, 71644,19230925,    1,    0
 11249, 71644,19230926,    0,    0
 11249, 71644,19230927,    0,    0
 11249, 71644,19230928,    0,    0
 11249, 71644,19230929,    0,    0
 11249, 71644,19230930,    0,    0
 11249, 71644,19231001,   23,    0
 11249, 71644,19231002,   24,    0
 11249, 71644,19231003,  300,    0
 11249, 71644,19231004,  126,    0
 11249, 71644,19231005,    0,    0
 11249, 71644,19231006,    1,    0
 11249, 71644,19231007,   64,    0
 11249, 71644,19231008,   61,    0
 11249, 71644,19231009,   18,    0
 11249, 71644,19231010,    0,    0
 11249, 71644,19231011,    1,    0
 11249, 71644,19231012,   18,    0
 11249, 71644,19231013,    0,    0
 11249, 71644,19231014,    0,    0
 11249, 71644,19231015,    0,    0
 11249, 71644,19231016,    0,    0
 11249, 71644,19231017,    0,    0
 11249, 71644,19231018,    2,    0
 11249, 71644,19231019,   21,    0
 11249, 71644,19231020,   23,    0
 11249, 71644,19231021,   64,    0
 11249, 71644,19231022,   16,    0
 11249, 71644,19231023,  178,    0
 11249, 71644,19231024,  109,    0
 11249, 71644,19231025,   16,    0
 11249, 71644,19231026,    2,    0
 11249, 71644,19231027,  201,    0
 11249, 71644,19231028,    6,    0
 11249, 71644,19231029,    0,    0
 11249, 71644,19231030,    0,    0
 11249, 71644,19231031,    0,    0
 11249, 71644,19231101,   32,    0
 11249, 71644,19231102,    0,    0
 11249, 71644,19231103,    1,    0
 11249, 71644,19231104,    0,    0
 11249, 71644,19231105,   68,    0
 11249, 71644,19231106,    2,    0
 11249, 71644,19231107,    0,    0
 11249, 71644,19231108,    7,    0
 11249, 71644,19231109,    0,    0
 11249, 71644,19231110,    0,    0
 11249, 71644,19231111,    0,    0
 11249, 71644,19231112,    0,    0
 11249, 71644,19231113,    2,    0
 11249, 71644,19231114,   52,    0
 11249, 71644,19231115,   52,    0
 11249, 71644,19231116,    0,    0
 11249, 71644,19231117,    0,    0
 11249, 71644,19231118,   19,    0
 11249, 71644,19231119,    0,    0
 11249, 71644,19231120,    4,    0
 11249, 71644,19231121,    3,    0
 11249, 71644,19231122,    3,    0
 11249, 71644,19231123,    0,    0
 11249, 71644,19231124,    0,    0
 11249, 71644,19231125,    0,    0
 11249, 71644,19231126,    0,    0
 11249, 71644,19231127,   29,    0
 11249, 71644,19231128,  101,    0
 11249, 71644,19231129,   57,    0
 11249, 71644,19231130,    0,    0
 11249, 71644,19231201,    0,    0
 11249, 71644,19231202,   35,    0
 11249, 71644,19231203,   26,    0
 11249, 71644,19231204,   52,    0
 11249, 71644,19231205,  103,    0
 11249, 71644,19231206,    0,    0
 11249, 71644,19231207,   12,    0
 11249, 71644,19231208,  176,    0
 11249, 71644,19231209,    0,    0
 11249, 71644,19231210,    0,    0
 11249, 71644,19231211,    2,    0
 11249, 71644,19231212,    0,    0
 11249, 71644,19231213,    0,    0
 11249, 71644,19231214,   12,    0
 11249, 71644,19231215,    4,    0
 11249, 71644,19231216,    2,    0
 11249, 71644,19231217,    1,    0
 11249, 71644,19231218,    0,    0
 11249, 71644,19231219,   40,    0
 11249, 71644,19231220,   40,    0
 11249, 71644,19231221,   64,    0
 11249, 71644,19231222,   97,    0
 11249, 71644,19231223,   28,    0
 11249, 71644,19231224,  138,    0
 11249, 71644,19231225,   45,    0
 11249, 71644,19231226,  117,    0
 11249, 71644,19231227,   31,    0
 11249, 71644,19231228,   29,    0
 11249, 71644,19231229,   17,    0
 11249, 71644,19231230,   34,    0
 11249, 71644,19231231,   20,    0
 11249, 71644,19240101,   83,    0
 11249, 71644,19240102,   36,    0
 11249, 71644,19240103,    3,    0
 11249, 71644,19240104,    0,    0
 11249, 71644,19240105,    0,    0
 11249, 71644,19240106,    0,    0
 11249, 71644,19240107,    6,    0
 11249, 71644,19240108,   59,    0
 11249, 71644,19240109,   86,    0
 11249, 71644,19240110,   71,    0
 11249, 71644,19240111,    0,    0
 11249, 71644,19240112,    0,    0
 11249, 71644,19240113,    0,    0
 11249, 71644,19240114,    0,    0
 11249, 71644,19240115,    0,    0
 11249, 71644,19240116,    0,    0
 11249, 71644,19240117,   14,    0
 11249, 71644,19240118,   80,    0
 11249, 71644,19240119,   11,    0
 11249, 71644,19240120,    7,    0
 11249, 71644,19240121,    8,    0
 11249, 71644,19240122,    4,    0
 11249, 71644,19240123,    0,    0
 11249, 71644,19240124,   24,    0
 11249, 71644,19240125,    3,    0
 11249, 71644,19240126,    0,    0
 11249, 71644,19240127,    4,    0
 11249, 71644,19240128,    3,    0
 11249, 71644,19240129,    2,    0
 11249, 71644,19240130,    0,    0
 11249, 71644,19240131,    0,    0
 11249, 71644,19240201,    0,    0
 11249, 71644,19240202,    0,    0
 11249, 71644,19240203,    0,    0
 11249, 71644,19240204,    0,    0
 11249, 71644,19240205,    0,    0
 11249, 71644,19240206,   32,    0
 11249, 71644,19240207,    0,    0
 11249, 71644,19240208,    3,    0
 11249, 71644,19240209,   71,    0
 11249, 71644,19240210,    3,    0
 11249, 71644,19240211,   33,    0
 11249, 71644,19240212,    0,    0
 11249, 71644,19240213,   56,    0
 11249, 71644,19240214,    0,    0
 11249, 71644,19240215,    0,    0
 11249, 71644,19240216,    0,    0
 11249, 71644,19240217,    0,    0
 11249, 71644,19240218,   12,    0
 11249, 71644,19240219,    0,    0
 11249, 71644,19240220,    0,    0
 11249, 71644,19240221,    2,    0
 11249, 71644,19240222,    0,    0
 11249, 71644,19240223,    9,    0
 11249, 71644,19240224,   38,    0
 11249, 71644,19240225,   42,    0
 11249, 71644,19240226,    0,    0
 11249, 71644,19240227,   30,    0
 11249, 71644,19240228,    7,    0
 11249, 71644,19240229,   51,    0
 11249, 71644,19240301,   26,    0
 11249, 71644,19240302,   67,    0
 11249, 71644,19240303,   25,    0
 11249, 71644,19240304,   37,    0
 11249, 71644,19240305,    0,    0
 11249, 71644,19240306,    9,    0
 11249, 71644,19240307,    0,    0
 11249, 71644,19240308,    0,    0
 11249, 71644,19240309,    0,    0
 11249, 71644,19240310,    0,    0
 11249, 71644,19240311,    0,    0
 11249, 71644,19240312,    0,    0
 11249, 71644,19240313,    0,    0
 11249, 71644,19240314,    0,    0
 11249, 71644,19240315,    0,    0
 11249, 71644,19240316,    0,    0
 11249, 71644,19240317,    0,    0
 11249, 71644,19240318,    0,    0
 11249, 71644,19240319,    0,    0
 11249, 71644,19240320,   60,    0
 11249, 71644,19240321,    5,    0
 11249, 71644,19240322,    7,    0
 11249, 71644,19240323,   37,    0
 11249, 71644,19240324,  104,    0
 11249, 71644,19240325,   69,    0
 11249, 71644,19240326,    0,    0
 11249, 71644,19240327,   41,    0
 11249, 71644,19240328,    1,    0
 11249, 71644,19240329,    0,    0
 11249, 71644,19240330,    0,    0
 11249, 71644,19240331,    0,    0
 11249, 71644,19240401,    0,    0
 11249, 71644,19240402,    0,    0
 11249, 71644,19240403,    0,    0
 11249, 71644,19240404,    0,    0
 11249, 71644,19240405,    0,    0
 11249, 71644,19240406,    0,    0
 11249, 71644,19240407,    0,    0
 11249, 71644,19240408,   33,    0
 11249, 71644,19240409,   17,    0
 11249, 71644,19240410,   81,    0
 11249, 71644,19240411,   32,    0
 11249, 71644,19240412,   34,    0
 11249, 71644,19240413,   11,    0
 11249, 71644,19240414,   31,    0
 11249, 71644,19240415,  136,    0
 11249, 71644,19240416,    3,    0
 11249, 71644,19240417,    0,    0
 11249, 71644,19240418,    0,    0
 11249, 71644,19240419,    0,    0
 11249, 71644,19240420,    0,    0
 11249, 71644,19240421,    0,    0
 11249, 71644,19240422,    0,    0
 11249, 71644,19240423,    0,    0
 11249, 71644,19240424,    0,    0
 11249, 71644,19240425,    1,    0
 11249, 71644,19240426,    6,    0
 11249, 71644,19240427,   22,    0
 11249, 71644,19240428,  144,    0
 11249, 71644,19240429,   30,    0
 11249, 71644,19240430,    8,    0
 11249, 71644,19240501,   14,    0
 11249, 71644,19240502,   20,    0
 11249, 71644,19240503,   31,    0
 11249, 71644,19240504,   18,    0
 11249, 71644,19240505,    1,    0
 11249, 71644,19240506,   39,    0
 11249, 71644,19240507,   12,    0
 11249, 71644,19240508,    0,    0
 11249, 71644,19240509,    0,    0
 11249, 71644,19240510,    0,    0
 11249, 71644,19240511,   16,    0
 11249, 71644,19240512,    0,    0
 11249, 71644,19240513,    0,    0
 11249, 71644,19240514,   75,    0
 11249, 71644,19240515,    0,    0
 11249, 71644,19240516,    0,    0
 11249, 71644,19240517,    0,    0
 11249, 71644,19240518,   21,    0
 11249, 71644,19240519,   34,    0
 11249, 71644,19240520,    7,    0
 11249, 71644,19240521,    5,    0
 11249, 71644,19240522,   26,    0
 11249, 71644,19240523,    9,    0
 11249, 71644,19240524,    5,    0
 11249, 71644,19240525,   75,    0
 11249, 71644,19240526,   19,    0
 11249, 71644,19240527,    0,    0
 11249, 71644,19240528,    0,    0
 11249, 71644,19240529,    0,    0
 11249, 71644,19240530,    0,    0
 11249, 71644,19240531,   48,    0
 11249, 71644,19240601,-9999,    9
 11249, 71644,19240602,-9999,    9
 11249, 71644,19240603,-9999,    9
 11249, 71644,19240604,-9999,    9
 11249, 71644,19240605,-9999,    9
 11249, 71644,19240606,-9999,    9
 11249, 71644,19240607,-9999,    9
 11249, 71644,19240608,-9999,    9
 11249, 71644,19240609,-9999,    9
 11249, 71644,19240610,-9999,    9
 11249, 71644,19240611,-9999,    9
 11249, 71644,19240612,-9999,    9
 11249, 71644,19240613,-9999,    9
 11249, 71644,19240614,-9999,    9
 11249, 71644,19240615,-9999,    9
 11249, 71644,19240616,-9999,    9
 11249, 71644,19240617,-9999,    9
 11249, 71644,19240618,-9999,    9
 11249, 71644,19240619,-9999,    9
 11249, 71644,19240620,-9999,    9
 11249, 71644,19240621,-9999,    9
 11249, 71644,19240622,-9999,    9
 11249, 71644,19240623,-9999,    9
 11249, 71644,19240624,-9999,    9
 11249, 71644,19240625,-9999,    9
 11249, 71644,19240626,-9999,    9
 11249, 71644,19240627,-9999,    9
 11249, 71644,19240628,-9999,    9
 11249, 71644,19240629,-9999,    9
 11249, 71644,19240630,-9999,    9
 11249, 71644,19240701,-9999,    9
 11249, 71644,19240702,-9999,    9
 11249, 71644,19240703,-9999,    9
 11249, 71644,19240704,-9999,    9
 11249, 71644,19240705,-9999,    9
 11249, 71644,19240706,-9999,    9
 11249, 71644,19240707,-9999,    9
 11249, 71644,19240708,-9999,    9
 11249, 71644,19240709,-9999,    9
 11249, 71644,19240710,-9999,    9
 11249, 71644,19240711,-9999,    9
 11249, 71644,19240712,-9999,    9
 11249, 71644,19240713,-9999,    9
 11249, 71644,19240714,-9999,    9
 11249, 71644,19240715,-9999,    9
 11249, 71644,19240716,-9999,    9
 11249, 71644,19240717,-9999,    9
 11249, 71644,19240718,-9999,    9
 11249, 71644,19240719,-9999,    9
 11249, 71644,19240720,-9999,    9
 11249, 71644,19240721,-9999,    9
 11249, 71644,19240722,-9999,    9
 11249, 71644,19240723,-9999,    9
 11249, 71644,19240724,-9999,    9
 11249, 71644,19240725,-9999,    9
 11249, 71644,19240726,-9999,    9
 11249, 71644,19240727,-9999,    9
 11249, 71644,19240728,-9999,    9
 11249, 71644,19240729,-9999,    9
 11249, 71644,19240730,-9999,    9
 11249, 71644,19240731,-9999,    9
 11249, 71644,19240801,-9999,    9
 11249, 71644,19240802,-9999,    9
 11249, 71644,19240803,-9999,    9
 11249, 71644,19240804,-9999,    9
 11249, 71644,19240805,-9999,    9
 11249, 71644,19240806,-9999,    9
 11249, 71644,19240807,-9999,    9
 11249, 71644,19240808,-9999,    9
 11249, 71644,19240809,-9999,    9
 11249, 71644,19240810,-9999,    9
 11249, 71644,19240811,-9999,    9
 11249, 71644,19240812,-9999,    9
 11249, 71644,19240813,-9999,    9
 11249, 71644,19240814,-9999,    9
 11249, 71644,19240815,-9999,    9
 11249, 71644,19240816,-9999,    9
 11249, 71644,19240817,-9999,    9
 11249, 71644,19240818,-9999,    9
 11249, 71644,19240819,-9999,    9
 11249, 71644,19240820,-9999,    9
 11249, 71644,19240821,-9999,    9
 11249, 71644,19240822,-9999,    9
 11249, 71644,19240823,-9999,    9
 11249, 71644,19240824,-9999,    9
 11249, 71644,19240825,-9999,    9
 11249, 71644,19240826,-9999,    9
 11249, 71644,19240827,-9999,    9
 11249, 71644,19240828,-9999,    9
 11249, 71644,19240829,-9999,    9
 11249, 71644,19240830,-9999,    9
 11249, 71644,19240831,-9999,    9
 11249, 71644,19240901,-9999,    9
 11249, 71644,19240902,-9999,    9
 11249, 71644,19240903,-9999,    9
 11249, 71644,19240904,-9999,    9
 11249, 71644,19240905,-9999,    9
